<<<<<<< HEAD
event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
5df36936118c9864418337c3,WSL,match-105180-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,London City Lionesses W 1 - 5 Manchester United W,2025-09-14T11:00:00+00:00,2025-09-14T13:00:00+00:00,Hayes Lane,FA WSL · 2025/26 · Regular Season - 2 · Giornata 2 · Played · 1–5,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
972c0e57a5fb273177df13c1,WSL,match-105181-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Everton W 0 - 2 Tottenham Hotspur W,2025-09-14T13:30:00+00:00,2025-09-14T15:30:00+00:00,Goodison Park,FA WSL · 2025/26 · Regular Season - 2 · Giornata 2 · Played · 0–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
05b6efc447b4f969f86a596a,WSL,match-105182-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Everton W 1 - 2 London City Lionesses W,2025-09-19T18:30:00+00:00,2025-09-19T20:30:00+00:00,Goodison Park,FA WSL · 2025/26 · Regular Season - 3 · Giornata 3 · Played · 1–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
c2fa8fbb35423f10bdc96aad,WSL,match-105183-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Tottenham Hotspur W 1 - 5 Manchester City W,2025-09-19T18:30:00+00:00,2025-09-19T20:30:00+00:00,Brisbane Road,FA WSL · 2025/26 · Regular Season - 3 · Giornata 3 · Played · 1–5,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
b345869e1ae820aa791d207c,WSL,match-105185-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Brighton W 4 - 1 West Ham W,2025-09-21T11:00:00+00:00,2025-09-21T13:00:00+00:00,The Broadfield Stadium,FA WSL · 2025/26 · Regular Season - 3 · Giornata 3 · Played · 4–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
996fd4954d0882160ab7f150,WSL,match-105184-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Chelsea W 1 - 0 Leicester City FC W,2025-09-21T11:00:00+00:00,2025-09-21T13:00:00+00:00,Kingsmeadow,FA WSL · 2025/26 · Regular Season - 3 · Giornata 3 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
635da2952ff8781eefe1c7fc,WSL,match-105186-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester United W 0 - 0 Arsenal W,2025-09-21T13:50:00+00:00,2025-09-21T15:50:00+00:00,Leigh Sports Village,FA WSL · 2025/26 · Regular Season - 3 · Giornata 3 · Played · 0–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
f8c09bc74e34971d7ed6ae7b,WSL,match-105187-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Arsenal W 1 - 1 Aston Villa W,2025-09-27T11:00:00+00:00,2025-09-27T13:00:00+00:00,Emirates Stadium,FA WSL · 2025/26 · Regular Season - 4 · Giornata 4 · Played · 1–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
644798e4e8ed9297b9914c95,WSL,match-105190-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Brighton W 1 - 0 Everton W,2025-09-28T11:00:00+00:00,2025-09-28T13:00:00+00:00,The Broadfield Stadium,FA WSL · 2025/26 · Regular Season - 4 · Giornata 4 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
95e6b69035682699cabded9b,WSL,match-105191-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Leicester City FC W 1 - 2 Tottenham Hotspur W,2025-09-28T11:00:00+00:00,2025-09-28T13:00:00+00:00,King Power Stadium,FA WSL · 2025/26 · Regular Season - 4 · Giornata 4 · Played · 1–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
4cfdcd42dbd6a85d3c121344,WSL,match-105188-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Liverpool W 0 - 2 Manchester United W,2025-09-28T11:00:00+00:00,2025-09-28T13:00:00+00:00,St Helens Stadium,FA WSL · 2025/26 · Regular Season - 4 · Giornata 4 · Played · 0–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
3dd072f07394966d73c45aef,WSL,match-105189-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester City W 4 - 1 London City Lionesses W,2025-09-28T11:00:00+00:00,2025-09-28T13:00:00+00:00,Academy Stadium,FA WSL · 2025/26 · Regular Season - 4 · Giornata 4 · Played · 4–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
7133d2989a6950052c227341,WSL,match-105192-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,West Ham W 0 - 4 Chelsea W,2025-09-28T13:30:00+00:00,2025-09-28T15:30:00+00:00,Chigwell Construction Stadium,FA WSL · 2025/26 · Regular Season - 4 · Giornata 4 · Played · 0–4,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
b3b99f22f840867dad1f8c52,WSL,match-105193-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester United W 1 - 1 Chelsea W,2025-10-03T18:30:00+00:00,2025-10-03T20:30:00+00:00,Leigh Sports Village,FA WSL · 2025/26 · Regular Season - 5 · Giornata 5 · Played · 1–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
3afe056596a5b37defbeda47,WSL,match-105194-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester City W 3 - 2 Arsenal W,2025-10-04T11:00:00+00:00,2025-10-04T13:00:00+00:00,Academy Stadium,FA WSL · 2025/26 · Regular Season - 5 · Giornata 5 · Played · 3–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
461a604e01db22a5c81e61ee,WSL,match-105197-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Leicester City FC W 1 - 1 Everton W,2025-10-05T10:55:00+00:00,2025-10-05T12:55:00+00:00,King Power Stadium,FA WSL · 2025/26 · Regular Season - 5 · Giornata 5 · Played · 1–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
f10241587e690521636e35b6,WSL,match-105198-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,London City Lionesses W 1 - 0 Liverpool W,2025-10-05T10:55:00+00:00,2025-10-05T12:55:00+00:00,Hayes Lane,FA WSL · 2025/26 · Regular Season - 5 · Giornata 5 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
60f37f297c2657850bdf5d71,WSL,match-105196-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Tottenham Hotspur W 1 - 0 Brighton W,2025-10-05T10:55:00+00:00,2025-10-05T12:55:00+00:00,Brisbane Road,FA WSL · 2025/26 · Regular Season - 5 · Giornata 5 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
088dcab3a3494519fc9b014c,WSL,match-105195-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,West Ham W 0 - 2 Aston Villa W,2025-10-05T10:55:00+00:00,2025-10-05T12:55:00+00:00,Chigwell Construction Stadium,FA WSL · 2025/26 · Regular Season - 5 · Giornata 5 · Played · 0–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
af39bccd64601ad38e5b64fa,WSL,match-105201-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Aston Villa W 0 - 0 Leicester City FC W,2025-10-12T11:00:00+00:00,2025-10-12T13:00:00+00:00,Bescot Stadium,FA WSL · 2025/26 · Regular Season - 6 · Giornata 6 · Played · 0–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
c8af36bdc217daca67b191f7,WSL,match-105199-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Chelsea W 1 - 0 Tottenham Hotspur W,2025-10-12T11:00:00+00:00,2025-10-12T13:00:00+00:00,Kingsmeadow,FA WSL · 2025/26 · Regular Season - 6 · Giornata 6 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
2192ce5a78af5d3d9d44b057,WSL,match-105200-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Everton W 1 - 4 Manchester United W,2025-10-12T11:00:00+00:00,2025-10-12T13:00:00+00:00,Goodison Park,FA WSL · 2025/26 · Regular Season - 6 · Giornata 6 · Played · 1–4,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
908c0f5f0096b63772578eaf,WSL,match-105202-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,London City Lionesses W 1 - 0 West Ham W,2025-10-12T11:00:00+00:00,2025-10-12T13:00:00+00:00,Hayes Lane,FA WSL · 2025/26 · Regular Season - 6 · Giornata 6 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
aaa7d5f0c4903f5ad5c7c260,WSL,match-105203-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Arsenal W 1 - 0 Brighton W,2025-10-12T13:30:00+00:00,2025-10-12T15:30:00+00:00,Emirates Stadium,FA WSL · 2025/26 · Regular Season - 6 · Giornata 6 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
39b258c0aca3e8d89dd72453,WSL,match-105204-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Liverpool W 1 - 2 Manchester City W,2025-10-12T15:45:00+00:00,2025-10-12T17:45:00+00:00,St Helens Stadium,FA WSL · 2025/26 · Regular Season - 6 · Giornata 6 · Played · 1–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
175e0a3c4c51dab8c199265c,WSL,match-105205-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Chelsea W 2 - 0 London City Lionesses W,2025-11-01T12:00:00+00:00,2025-11-01T14:00:00+00:00,Stamford Bridge,FA WSL · 2025/26 · Regular Season - 7 · Giornata 7 · Played · 2–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
a8a60ff5143dfd0614a1120c,WSL,match-105206-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester City W 1 - 0 West Ham W,2025-11-01T12:00:00+00:00,2025-11-01T14:00:00+00:00,Academy Stadium,FA WSL · 2025/26 · Regular Season - 7 · Giornata 7 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
b31b6f76b466dab1bd13b01b,WSL,match-105209-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Aston Villa W 3 - 3 Everton W,2025-11-02T12:00:00+00:00,2025-11-02T14:00:00+00:00,Bescot Stadium,FA WSL · 2025/26 · Regular Season - 7 · Giornata 7 · Played · 3–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
6420872a8e7ca5c9caf052ef,WSL,match-105207-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Brighton W 2 - 3 Manchester United W,2025-11-02T12:00:00+00:00,2025-11-02T14:00:00+00:00,The Broadfield Stadium,FA WSL · 2025/26 · Regular Season - 7 · Giornata 7 · Played · 2–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
32da61f3540107e6356979aa,WSL,match-105210-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Leicester City FC W 1 - 4 Arsenal W,2025-11-02T12:00:00+00:00,2025-11-02T14:00:00+00:00,King Power Stadium,FA WSL · 2025/26 · Regular Season - 7 · Giornata 7 · Played · 1–4,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
051993906b5d7d51eddb36df,WSL,match-105208-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Tottenham Hotspur W 2 - 1 Liverpool W,2025-11-02T12:00:00+00:00,2025-11-02T14:00:00+00:00,Brisbane Road,FA WSL · 2025/26 · Regular Season - 7 · Giornata 7 · Played · 2–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
7f078309e5e3b2eb79d3a163,WSL,match-105211-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Arsenal W 1 - 1 Chelsea W,2025-11-08T12:00:00+00:00,2025-11-08T14:00:00+00:00,Emirates Stadium,FA WSL · 2025/26 · Regular Season - 8 · Giornata 8 · Played · 1–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
371372b1bd0031d6c1eea74d,WSL,match-105212-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester United W 0 - 1 Aston Villa W,2025-11-08T12:00:00+00:00,2025-11-08T14:00:00+00:00,Leigh Sports Village,FA WSL · 2025/26 · Regular Season - 8 · Giornata 8 · Played · 0–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
cdc3324bb1b79e632ca61587,WSL,match-105213-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,London City Lionesses W 4 - 2 Tottenham Hotspur W,2025-11-09T11:55:00+00:00,2025-11-09T13:55:00+00:00,Hayes Lane,FA WSL · 2025/26 · Regular Season - 8 · Giornata 8 · Played · 4–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
c416115088613b056cfe9ecb,WSL,match-105214-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Liverpool W 1 - 1 Brighton W,2025-11-09T12:00:00+00:00,2025-11-09T14:00:00+00:00,St Helens Stadium,FA WSL · 2025/26 · Regular Season - 8 · Giornata 8 · Played · 1–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
ba2560d179283c252fd0daae,WSL,match-105215-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,West Ham W 1 - 1 Leicester City FC W,2025-11-09T12:00:00+00:00,2025-11-09T14:00:00+00:00,Chigwell Construction Stadium,FA WSL · 2025/26 · Regular Season - 8 · Giornata 8 · Played · 1–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
353896b7441a0d2c23b92b60,WSL,match-105216-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Everton W 1 - 2 Manchester City W,2025-11-09T14:30:00+00:00,2025-11-09T16:30:00+00:00,Goodison Park,FA WSL · 2025/26 · Regular Season - 8 · Giornata 8 · Played · 1–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
115cbabe2df20e8f4ce8a036,WSL,match-105217-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester City W 3 - 0 Manchester United W,2025-11-15T13:30:00+00:00,2025-11-15T15:30:00+00:00,Etihad Stadium,FA WSL · 2025/26 · Regular Season - 9 · Giornata 9 · Played · 3–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
f535b9886f2bc94f978f041b,WSL,match-105221-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Aston Villa W 1 - 3 London City Lionesses W,2025-11-16T12:00:00+00:00,2025-11-16T14:00:00+00:00,Bescot Stadium,FA WSL · 2025/26 · Regular Season - 9 · Giornata 9 · Played · 1–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
29e3c6b4d21c02970751ca53,WSL,match-105220-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Brighton W 4 - 1 Leicester City FC W,2025-11-16T12:00:00+00:00,2025-11-16T14:00:00+00:00,The Broadfield Stadium,FA WSL · 2025/26 · Regular Season - 9 · Giornata 9 · Played · 4–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
