event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
7b95de4ee6abb8fd1d22a105,wnba,wnba-game-1012600006,Basketball,WNBA,Portland Fire vs. Seattle Storm,2026-04-30T02:00:00+00:00,2026-04-30T04:22:21+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
d7723f44db2a990ec3968137,wnba,wnba-game-1012600002,Basketball,WNBA,Dallas Wings vs. Indiana Fever,2026-04-30T23:00:00+00:00,2026-05-01T01:12:37+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
58a985360f96fd349e2bc791,wnba,wnba-game-1012600018,Basketball,WNBA,Toronto Tempo vs. Minnesota Lynx,2026-05-02T00:00:00+00:00,2026-05-02T02:30:00+00:00,"Target Center, Minneapolis, MN",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
9bb41b8f8f7dd4c8bf2a9338,wnba,wnba-game-1012600011,Basketball,WNBA,Nigeria National Team vs. Indiana Fever,2026-05-02T23:00:00+00:00,2026-05-03T01:12:18+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
46a5d5c17adaa8a11f6ff012,wnba,wnba-game-1012600016,Basketball,WNBA,Washington Mystics vs. Atlanta Dream,2026-05-03T19:00:00+00:00,2026-05-03T21:05:49+00:00,"Gateway Center Arena @ College Park, Atlanta, GA",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
3e5acdd6b785606e39e53c7c,wnba,wnba-game-1012600004,Basketball,WNBA,New York Liberty vs. Connecticut Sun,2026-05-03T21:00:00+00:00,2026-05-03T22:57:59+00:00,"Mohegan Sun Arena, Uncasville, CT",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
49efaa5bdc4d85466dbf5fd6,wnba,wnba-game-1012600007,Basketball,WNBA,Las Vegas Aces vs. Dallas Wings,2026-05-03T23:00:00+00:00,2026-05-04T01:26:26+00:00,"Moody Center, Austin, TX",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
017e7b673c9d917fab244bb7,wnba,wnba-game-1012600010,Basketball,WNBA,Los Angeles Sparks vs. Portland Fire,2026-05-03T23:00:00+00:00,2026-05-04T01:21:15+00:00,"Moda Center, Portland, OR",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
0ac1ebe437f660ab9e7c540d,wnba,wnba-game-1022600001,Basketball,WNBA,Connecticut Sun vs. New York Liberty,2026-05-08T23:30:00+00:00,2026-05-09T01:42:29+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
a0257afb7212da6cbf30331d,wnba,wnba-game-1022600002,Basketball,WNBA,Washington Mystics vs. Toronto Tempo,2026-05-08T23:30:00+00:00,2026-05-09T01:54:46+00:00,"Coca-Cola Coliseum, Toronto, ON",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
53ccdb6aede2ecd1d767bdd6,wnba,wnba-game-1022600003,Basketball,WNBA,Golden State Valkyries vs. Seattle Storm,2026-05-09T02:00:00+00:00,2026-05-09T04:14:05+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
74a7a67579772441d83cdb61,wnba,wnba-game-1022600004,Basketball,WNBA,Dallas Wings vs. Indiana Fever,2026-05-09T17:00:00+00:00,2026-05-09T19:20:25+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
26436b4bc90c67f260445c25,wnba,wnba-game-1022600005,Basketball,WNBA,Phoenix Mercury vs. Las Vegas Aces,2026-05-09T19:30:00+00:00,2026-05-09T21:54:21+00:00,"T-Mobile Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
3a8bf5214feef99b6629212d,wnba,wnba-game-1022600010,Basketball,WNBA,Atlanta Dream vs. Minnesota Lynx,2026-05-10T00:00:00+00:00,2026-05-10T02:14:19+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
40a7066347850cc389088114,wnba,wnba-game-1022600006,Basketball,WNBA,Chicago Sky vs. Portland Fire,2026-05-10T01:00:00+00:00,2026-05-10T02:59:00+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
9f187f82395310745bb5b39c,wnba,wnba-game-1022600007,Basketball,WNBA,Seattle Storm vs. Connecticut Sun,2026-05-10T17:00:00+00:00,2026-05-10T19:22:43+00:00,"Mohegan Sun Arena, Uncasville, CT",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
dd0d2f305b3933d47035d7d7,wnba,wnba-game-1022600008,Basketball,WNBA,New York Liberty vs. Washington Mystics,2026-05-10T19:00:00+00:00,2026-05-10T21:30:00+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final/OT.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
9f1d8ba586f2d2e91cf91b14,wnba,wnba-game-1022600009,Basketball,WNBA,Las Vegas Aces vs. Los Angeles Sparks,2026-05-10T22:00:00+00:00,2026-05-11T00:17:16+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f655876cf99d763d86df5116,wnba,wnba-game-1022600011,Basketball,WNBA,Phoenix Mercury vs. Golden State Valkyries,2026-05-11T00:30:00+00:00,2026-05-11T02:32:55+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
ee892a6f28c990596bf8522f,wnba,wnba-game-1022600012,Basketball,WNBA,Atlanta Dream vs. Dallas Wings,2026-05-13T00:00:00+00:00,2026-05-13T02:02:07+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
e75e6e8122772f7a6b74dea7,wnba,wnba-game-1022600013,Basketball,WNBA,Minnesota Lynx vs. Phoenix Mercury,2026-05-13T02:00:00+00:00,2026-05-13T04:10:59+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
02486ec9383fe9a15569bd3a,wnba,wnba-game-1022600014,Basketball,WNBA,New York Liberty vs. Portland Fire,2026-05-13T02:00:00+00:00,2026-05-13T04:09:08+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
a9b4635ebda887832af7e84a,wnba,wnba-game-1022600015,Basketball,WNBA,Seattle Storm vs. Toronto Tempo,2026-05-13T23:00:00+00:00,2026-05-14T00:55:44+00:00,"Coca-Cola Coliseum, Toronto, ON",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
a6e6a6a00b3d9b7efa59b117,wnba,wnba-game-1022600016,Basketball,WNBA,Las Vegas Aces vs. Connecticut Sun,2026-05-14T00:00:00+00:00,2026-05-14T02:08:40+00:00,"Mohegan Sun Arena, Uncasville, CT",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
8c85079d305e28e25cfad144,wnba,wnba-game-1022600017,Basketball,WNBA,Chicago Sky vs. Golden State Valkyries,2026-05-14T02:00:00+00:00,2026-05-14T04:05:47+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
379b4528cef00843b61c03db,wnba,wnba-game-1022600018,Basketball,WNBA,Indiana Fever vs. Los Angeles Sparks,2026-05-14T02:30:00+00:00,2026-05-14T04:44:45+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
6e0ffad0e0b85f59723f4b42,wnba,wnba-game-1022600019,Basketball,WNBA,Minnesota Lynx vs. Dallas Wings,2026-05-15T00:00:00+00:00,2026-05-15T02:12:25+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
419a995d059182761434e826,wnba,wnba-game-1022600020,Basketball,WNBA,New York Liberty vs. Portland Fire,2026-05-15T02:00:00+00:00,2026-05-15T04:09:09+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
e70a1569af011276d172ed76,wnba,wnba-game-1022600021,Basketball,WNBA,Las Vegas Aces vs. Connecticut Sun,2026-05-15T23:30:00+00:00,2026-05-16T01:42:17+00:00,"Mohegan Sun Arena, Uncasville, CT",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
2b9f1dfcc9282de4116d73c6,wnba,wnba-game-1022600022,Basketball,WNBA,Washington Mystics vs. Indiana Fever,2026-05-15T23:30:00+00:00,2026-05-16T02:06:53+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final/OT.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
1dd183c704561446bb41366a,wnba,wnba-game-1022600024,Basketball,WNBA,Chicago Sky vs. Phoenix Mercury,2026-05-16T02:00:00+00:00,2026-05-16T04:25:03+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
cd6616a56b67969e781ebc6a,wnba,wnba-game-1022600023,Basketball,WNBA,Toronto Tempo vs. Los Angeles Sparks,2026-05-16T02:00:00+00:00,2026-05-16T04:14:44+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
929453eaa0fc256f39cac48b,wnba,wnba-game-1022600026,Basketball,WNBA,Las Vegas Aces vs. Atlanta Dream,2026-05-17T17:30:00+00:00,2026-05-17T19:59:31+00:00,"State Farm Arena, Atlanta, GA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
0a5e1743d5c1d1867e0e70ea,wnba,wnba-game-1022600027,Basketball,WNBA,Seattle Storm vs. Indiana Fever,2026-05-17T22:00:00+00:00,2026-05-18T00:19:09+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
a0988ddb698ce798d668afba,wnba,wnba-game-1022600025,Basketball,WNBA,Chicago Sky vs. Minnesota Lynx,2026-05-17T23:00:00+00:00,2026-05-18T01:07:46+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
e83081f9a47a6b5c5604eea8,wnba,wnba-game-1022600028,Basketball,WNBA,Toronto Tempo vs. Los Angeles Sparks,2026-05-17T23:00:00+00:00,2026-05-18T01:16:36+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f5aa1b3d21b236c7a6d19c89,wnba,wnba-game-1022600029,Basketball,WNBA,Washington Mystics vs. Dallas Wings,2026-05-19T00:00:00+00:00,2026-05-19T02:07:33+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
10d402cbb84890084f994ff1,wnba,wnba-game-1022600030,Basketball,WNBA,Connecticut Sun vs. Portland Fire,2026-05-19T02:00:00+00:00,2026-05-19T04:18:45+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
9e194d3ced937cb19bd07d6f,wnba,wnba-game-1022600031,Basketball,WNBA,Toronto Tempo vs. Phoenix Mercury,2026-05-20T02:00:00+00:00,2026-05-20T04:09:35+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
4246dfd197ffb5f17208638e,wnba,wnba-game-1022600032,Basketball,WNBA,Portland Fire vs. Indiana Fever,2026-05-20T23:00:00+00:00,2026-05-21T01:16:01+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
df43d701800beb4e32c676c5,wnba,wnba-game-1022600033,Basketball,WNBA,Dallas Wings vs. Chicago Sky,2026-05-21T01:00:00+00:00,2026-05-21T03:24:34+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
9662d33b7fae87bcac789847,wnba,wnba-game-1022600034,Basketball,WNBA,Connecticut Sun vs. Seattle Storm,2026-05-21T02:00:00+00:00,2026-05-21T04:10:17+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
d643d5a4886dd60dcb0ecde8,wnba,wnba-game-1022600035,Basketball,WNBA,Golden State Valkyries vs. New York Liberty,2026-05-22T00:00:00+00:00,2026-05-22T02:09:52+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
9b1caa4d3001e935bc46eec4,wnba,wnba-game-1022600036,Basketball,WNBA,Toronto Tempo vs. Minnesota Lynx,2026-05-22T00:00:00+00:00,2026-05-22T02:04:00+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
ae9dd9e6ca3524242de5490c,wnba,wnba-game-1022600037,Basketball,WNBA,Los Angeles Sparks vs. Phoenix Mercury,2026-05-22T02:00:00+00:00,2026-05-22T04:21:07+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
d59221061fbfdb9542390794,wnba,wnba-game-1022600038,Basketball,WNBA,Dallas Wings vs. Atlanta Dream,2026-05-22T23:30:00+00:00,2026-05-23T01:30:25+00:00,"Gateway Center Arena @ College Park, Atlanta, GA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
c4f4d82a2d7d9c6a7e6e86ee,wnba,wnba-game-1022600039,Basketball,WNBA,Golden State Valkyries vs. Indiana Fever,2026-05-22T23:30:00+00:00,2026-05-23T02:00:06+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f674cb6f8191b324486fc42e,wnba,wnba-game-1022600040,Basketball,WNBA,Connecticut Sun vs. Seattle Storm,2026-05-23T02:00:00+00:00,2026-05-23T04:00:41+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
81ff02aeddcbc5bbcbf15d4b,wnba,wnba-game-1022600041,Basketball,WNBA,Minnesota Lynx vs. Chicago Sky,2026-05-23T17:00:00+00:00,2026-05-23T19:07:53+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
951c2128bf034db893195252,wnba,wnba-game-1022600042,Basketball,WNBA,Portland Fire vs. Toronto Tempo,2026-05-23T22:00:00+00:00,2026-05-24T00:03:32+00:00,"Coca-Cola Coliseum, Toronto, ON",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
32c9e2b130622fe0bdbd05ec,wnba,wnba-game-1022600043,Basketball,WNBA,Los Angeles Sparks vs. Las Vegas Aces,2026-05-24T00:00:00+00:00,2026-05-24T02:22:39+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
fe82e94100a2ca2de749bc4a,wnba,wnba-game-1022600044,Basketball,WNBA,Phoenix Mercury vs. Atlanta Dream,2026-05-24T19:00:00+00:00,2026-05-24T21:13:57+00:00,"Gateway Center Arena @ College Park, Atlanta, GA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
b38d72e25262e5b4d8fe2925,wnba,wnba-game-1022600045,Basketball,WNBA,Dallas Wings vs. New York Liberty,2026-05-24T19:30:00+00:00,2026-05-24T21:40:44+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
841b7daf468a704dd9531bce,wnba,wnba-game-1022600046,Basketball,WNBA,Washington Mystics vs. Seattle Storm,2026-05-24T22:00:00+00:00,2026-05-25T00:17:23+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
efa11d09e7da3568c3cf712d,wnba,wnba-game-1022600047,Basketball,WNBA,Portland Fire vs. New York Liberty,2026-05-26T00:00:00+00:00,2026-05-26T02:23:20+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
93679b48a880ede3ed8c1ec7,wnba,wnba-game-1022600048,Basketball,WNBA,Connecticut Sun vs. Golden State Valkyries,2026-05-26T02:00:00+00:00,2026-05-26T04:12:47+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
1262aa9fd553fc11b0bed7ff,wnba,wnba-game-1022600049,Basketball,WNBA,Phoenix Mercury vs. New York Liberty,2026-05-27T23:00:00+00:00,2026-05-28T01:16:55+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
084675d4b7c7d1f5f714ce36,wnba,wnba-game-1022600050,Basketball,WNBA,Toronto Tempo vs. Chicago Sky,2026-05-28T00:00:00+00:00,2026-05-28T02:17:43+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
12e8e19bfb729ccf6ee88081,wnba,wnba-game-1022600051,Basketball,WNBA,Atlanta Dream vs. Minnesota Lynx,2026-05-28T01:00:00+00:00,2026-05-28T03:19:45+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
ab6b47e6752b48cdc123f309,wnba,wnba-game-1022600052,Basketball,WNBA,Connecticut Sun vs. Portland Fire,2026-05-28T02:00:00+00:00,2026-05-28T04:17:48+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
456bb0d9cbdae3982f27e93c,wnba,wnba-game-1022600053,Basketball,WNBA,Washington Mystics vs. Seattle Storm,2026-05-28T02:00:00+00:00,2026-05-28T04:09:16+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
6e307f03025f28cf2d5834da,wnba,wnba-game-1022600054,Basketball,WNBA,Las Vegas Aces vs. Dallas Wings,2026-05-29T00:00:00+00:00,2026-05-29T02:07:02+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
b6217e53f59e6d8e38f3a174,wnba,wnba-game-1022600055,Basketball,WNBA,Indiana Fever vs. Golden State Valkyries,2026-05-29T02:00:00+00:00,2026-05-29T04:26:19+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
