event_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
e82a9d0018afe8da8f911b23,69a07669df12210002380155,Soccer,Northern Super League,Calgary Wild FC vs. Ottawa Rapid FC,2026-07-23T01:00:00+00:00,2026-07-23T03:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7KT/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7KV/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7KX/3G6TR

Shop
https://ecal.ai/f/2ct7KW/3G6TR

YouTube
https://ecal.ai/f/2ct7KX/3G6TR

Instagram
https://ecal.ai/f/2ct7KY/3G6TR

Linktree
https://ecal.ai/f/2ct7KZ/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7L3/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
1cbf24450593f3fceb1e1d14,69a07669df12210002380156,Soccer,Northern Super League,Montreal Roses FC vs. AFC Toronto,2026-07-23T23:00:00+00:00,2026-07-24T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7Nk/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8Tf/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Nm/3G6TR

Shop
https://ecal.ai/f/2ct7Nl/3G6TR

YouTube
https://ecal.ai/f/2ct7Nm/3G6TR

Instagram
https://ecal.ai/f/2ct7Nn/3G6TR

Linktree
https://ecal.ai/f/2ct7Np/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Ns/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
10e24e37c25d1314a9db074b,69a07669df12210002380157,Soccer,Northern Super League,Vancouver Rise FC vs. Halifax Tides FC,2026-07-25T20:00:00+00:00,2026-07-25T22:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7N8/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7N9/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Nc/3G6TR

Shop
https://ecal.ai/f/2ct7Nb/3G6TR

YouTube
https://ecal.ai/f/2ct7Nc/3G6TR

Instagram
https://ecal.ai/f/2ct7Nd/3G6TR

Linktree
https://ecal.ai/f/2ct7Nf/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Nj/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
8594c9d0fe04c0478bf93e0b,69a07669df12210002380158,Soccer,Northern Super League,AFC Toronto vs. Calgary Wild FC,2026-07-28T23:00:00+00:00,2026-07-29T01:00:00+00:00,York Lions Stadium,"Tickets
https://ecal.ai/f/2ct7MY/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7MZ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7N2/3G6TR

Shop
https://ecal.ai/f/2ct7N1/3G6TR

YouTube
https://ecal.ai/f/2ct7N2/3G6TR

Instagram
https://ecal.ai/f/2ct7N3/3G6TR

Linktree
https://ecal.ai/f/2ct7N4/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7N7/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
c06a4405aec07957d0b39902,69a07669df12210002380159,Soccer,Northern Super League,Vancouver Rise FC vs. Montreal Roses FC,2026-07-30T02:00:00+00:00,2026-07-30T04:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7L4/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8V2/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7L6/3G6TR

Shop
https://ecal.ai/f/2ct7L5/3G6TR

YouTube
https://ecal.ai/f/2ct7L6/3G6TR

Instagram
https://ecal.ai/f/2ct7L7/3G6TR

Linktree
https://ecal.ai/f/2ct7L8/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Lc/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
7a8aa50307f5715ba77e8661,69a07669df1221000238015a,Soccer,Northern Super League,Calgary Wild FC vs. AFC Toronto,2026-08-01T20:00:00+00:00,2026-08-01T22:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7MN/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7MP/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7MR/3G6TR

Shop
https://ecal.ai/f/2ct7MQ/3G6TR

YouTube
https://ecal.ai/f/2ct7MR/3G6TR

Instagram
https://ecal.ai/f/2ct7MS/3G6TR

Linktree
https://ecal.ai/f/2ct7MT/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7MX/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
efb608337ec80c205e8111fa,69a07669df1221000238015b,Soccer,Northern Super League,Halifax Tides FC vs. Ottawa Rapid FC,2026-08-03T18:00:00+00:00,2026-08-03T20:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7MD/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8TZ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7MG/3G6TR

Shop
https://ecal.ai/f/2ct7MF/3G6TR

YouTube
https://ecal.ai/f/2ct7MG/3G6TR

Instagram
https://ecal.ai/f/2ct7MH/3G6TR

Linktree
https://ecal.ai/f/2ct7MJ/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7MM/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
89713bebb74f1daef22f2cb1,69a07669df1221000238015c,Soccer,Northern Super League,Montreal Roses FC vs. Halifax Tides FC,2026-08-07T23:00:00+00:00,2026-08-08T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7Ms/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Mt/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Mw/3G6TR

Shop
https://ecal.ai/f/2ct7Mv/3G6TR

YouTube
https://ecal.ai/f/2ct7Mw/3G6TR

Instagram
https://ecal.ai/f/2ct7Mx/3G6TR

Linktree
https://ecal.ai/f/2ct7My/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7MC/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
253e319a8afe989757175b1c,69a07669df1221000238015d,Soccer,Northern Super League,Vancouver Rise FC vs. Calgary Wild FC,2026-08-08T23:00:00+00:00,2026-08-09T01:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7Mf/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8V1/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Mh/3G6TR

Shop
https://ecal.ai/f/2ct7Mg/3G6TR

YouTube
https://ecal.ai/f/2ct7Mh/3G6TR

Instagram
https://ecal.ai/f/2ct7Mk/3G6TR

Linktree
https://ecal.ai/f/2ct7Mm/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Mr/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
2b58238a2eae1073a0fb5ca9,69a07669df1221000238015e,Soccer,Northern Super League,Ottawa Rapid FC vs. AFC Toronto,2026-08-09T18:00:00+00:00,2026-08-09T20:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7M4/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7M5/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7M7/3G6TR

Shop
https://ecal.ai/f/2ct7M6/3G6TR

YouTube
https://ecal.ai/f/2ct7M7/3G6TR

Instagram
https://ecal.ai/f/2ct7M8/3G6TR

Linktree
https://ecal.ai/f/2ct7M9/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Md/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
28dec9d3f254013d20f95683,69a07669df1221000238015f,Soccer,Northern Super League,Calgary Wild FC vs. Ottawa Rapid FC,2026-08-15T20:00:00+00:00,2026-08-15T22:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7LK/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc93X/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7LM/3G6TR

Shop
https://ecal.ai/f/2ct7LL/3G6TR

YouTube
https://ecal.ai/f/2ct7LM/3G6TR

Instagram
https://ecal.ai/f/2ct7LN/3G6TR

Linktree
https://ecal.ai/f/2ct7LP/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7LS/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
b6b76e8ed6370883c12000cf,69a07669df12210002380160,Soccer,Northern Super League,Vancouver Rise FC vs. Halifax Tides FC,2026-08-16T01:30:00+00:00,2026-08-16T03:30:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7LT/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7LV/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7LX/3G6TR

Shop
https://ecal.ai/f/2ct7LW/3G6TR

YouTube
https://ecal.ai/f/2ct7LX/3G6TR

Instagram
https://ecal.ai/f/2ct7LY/3G6TR

Linktree
https://ecal.ai/f/2ct7LZ/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7M3/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
af0028edfc7a90f23e6d2418,69a07669df12210002380161,Soccer,Northern Super League,AFC Toronto vs. Montreal Roses FC,2026-08-16T19:00:00+00:00,2026-08-16T21:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7Ly/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Lz/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7LC/3G6TR

Shop
https://ecal.ai/f/2ct7LB/3G6TR

YouTube
https://ecal.ai/f/2ct7LC/3G6TR

Instagram
https://ecal.ai/f/2ct7LD/3G6TR

Linktree
https://ecal.ai/f/2ct7LF/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7LJ/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
0af928f6a4f590d09871db3a,69a07669df12210002380162,Soccer,Northern Super League,Ottawa Rapid FC vs. Vancouver Rise FC,2026-08-22T23:00:00+00:00,2026-08-23T01:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7Ld/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Lf/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Lh/3G6TR

Shop
https://ecal.ai/f/2ct7Lg/3G6TR

YouTube
https://ecal.ai/f/2ct7Lh/3G6TR

Instagram
https://ecal.ai/f/2ct7Lj/3G6TR

Linktree
https://ecal.ai/f/2ct7Lk/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Ln/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
a831fcebe78a9f4f0664ba87,69a07669df12210002380163,Soccer,Northern Super League,Halifax Tides FC vs. AFC Toronto,2026-08-23T16:00:00+00:00,2026-08-23T18:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7JS/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7JT/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7JW/3G6TR

Shop
https://ecal.ai/f/2ct7JV/3G6TR

YouTube
https://ecal.ai/f/2ct7JW/3G6TR

Instagram
https://ecal.ai/f/2ct7JX/3G6TR

Linktree
https://ecal.ai/f/2ct7JY/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7K2/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
91d7512f9312355485e713cf,69a07669df12210002380164,Soccer,Northern Super League,Montreal Roses FC vs. Calgary Wild FC,2026-08-23T19:00:00+00:00,2026-08-23T21:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7Lp/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc93W/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Lr/3G6TR

Shop
https://ecal.ai/f/2ct7Lq/3G6TR

YouTube
https://ecal.ai/f/2ct7Lr/3G6TR

Instagram
https://ecal.ai/f/2ct7Ls/3G6TR

Linktree
https://ecal.ai/f/2ct7Lt/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Lx/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
8db6fc3b4289aceea85dccc2,69a07669df12210002380165,Soccer,Northern Super League,Montreal Roses FC vs. Halifax Tides FC,2026-08-29T18:00:00+00:00,2026-08-29T20:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7Jw/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7Jx/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Jz/3G6TR

Shop
https://ecal.ai/f/2ct7Jy/3G6TR

YouTube
https://ecal.ai/f/2ct7Jz/3G6TR

Instagram
https://ecal.ai/f/2ct7JB/3G6TR

Linktree
https://ecal.ai/f/2ct7JC/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7JG/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
107206768701164d9628c6a6,69a07669df12210002380166,Soccer,Northern Super League,Vancouver Rise FC vs. Calgary Wild FC,2026-08-29T22:00:00+00:00,2026-08-30T00:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7JH/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7JJ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7JL/3G6TR

Shop
https://ecal.ai/f/2ct7JK/3G6TR

YouTube
https://ecal.ai/f/2ct7JL/3G6TR

Instagram
https://ecal.ai/f/2ct7JM/3G6TR

Linktree
https://ecal.ai/f/2ct7JN/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7JR/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
ab69a1ff227275944de926c3,69a07669df12210002380167,Soccer,Northern Super League,AFC Toronto vs. Ottawa Rapid FC,2026-08-30T20:00:00+00:00,2026-08-30T22:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7Jl/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Jm/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Jp/3G6TR

Shop
https://ecal.ai/f/2ct7Jn/3G6TR

YouTube
https://ecal.ai/f/2ct7Jp/3G6TR

Instagram
https://ecal.ai/f/2ct7Jq/3G6TR

Linktree
https://ecal.ai/f/2ct7Jr/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Jv/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
5d36120af0d2e2827865de0c,69a07669df12210002380168,Soccer,Northern Super League,Vancouver Rise FC vs. Halifax Tides FC,2026-09-05T23:00:00+00:00,2026-09-06T01:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7Jb/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8KQ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Jd/3G6TR

Shop
https://ecal.ai/f/2ct7Jc/3G6TR

YouTube
https://ecal.ai/f/2ct7Jd/3G6TR

Instagram
https://ecal.ai/f/2ct7Jf/3G6TR

Linktree
https://ecal.ai/f/2ct7Jg/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Jk/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
2e1ad85a266c5472a9defb60,69a07669df12210002380169,Soccer,Northern Super League,Ottawa Rapid FC vs. Montreal Roses FC,2026-09-06T16:00:00+00:00,2026-09-06T18:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7HQ/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7HR/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7HT/3G6TR

Shop
https://ecal.ai/f/2ct7HS/3G6TR

YouTube
https://ecal.ai/f/2ct7HT/3G6TR

Instagram
https://ecal.ai/f/2ct7HV/3G6TR

Linktree
https://ecal.ai/f/2ct7HW/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7HZ/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
2df31fdfb4b62a41c783343c,69a07669df1221000238016a,Soccer,Northern Super League,AFC Toronto vs. Calgary Wild FC,2026-09-06T18:00:00+00:00,2026-09-06T20:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7J1/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7J2/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7J4/3G6TR

Shop
https://ecal.ai/f/2ct7J3/3G6TR

YouTube
https://ecal.ai/f/2ct7J4/3G6TR

Instagram
https://ecal.ai/f/2ct7J5/3G6TR

Linktree
https://ecal.ai/f/2ct7J6/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7J9/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
