event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
5ce2599b1c62b88ea1a275f5,NWSL,696912be54aa8849325af039,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Racing Louisville FC,2026-07-05T23:00:00+00:00,2026-07-06T01:00:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 11

Buy Tickets
https://ecal.ai/f/2b6qhD/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79cg/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79ch/3GxNW

Match Center
https://ecal.ai/f/2b6qhG/3GxNW

Standings
https://ecal.ai/f/2b6qhJ/3GxNW

Stats
https://ecal.ai/f/2b6qhL/3GxNW

Instagram
https://ecal.ai/f/2b6qhM/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qhR/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
ab1f04f99d6d562cf10bd575,NWSL,696912be54aa8849325af03c,Soccer,National Women’s Soccer League,⚽️ Boston Legacy FC vs Chicago Stars FC,2026-07-11T00:00:00+00:00,2026-07-11T02:00:00+00:00,"Centreville Bank Stadium, Pawtucket, Rhode Island","NWSL | Matchday 12

Buy Tickets
https://ecal.ai/f/2b6qjm/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79cm/3GxNW

Match Center
https://ecal.ai/f/2b6qjp/3GxNW

Standings
https://ecal.ai/f/2b6qjq/3GxNW

News
https://ecal.ai/f/2jcHgw/3GxNW

Instagram
https://ecal.ai/f/2b6qjs/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qjx/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
ed5f3c3fd1149f232fbda9af,NWSL,696912be54aa8849325af03b,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Bay FC,2026-07-11T00:00:00+00:00,2026-07-11T02:00:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 12

Buy Tickets
https://ecal.ai/f/2b6qj7/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79cl/3GxNW

Match Center
https://ecal.ai/f/2b6qj8/3GxNW

Standings
https://ecal.ai/f/2b6qj9/3GxNW

Shop
https://ecal.ai/f/2jcHgF/3GxNW

Instagram
https://ecal.ai/f/2b6qjf/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qjl/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
17feb834c8002ef29021f6b4,NWSL,696912be54aa8849325af03a,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs Kansas City Current,2026-07-11T01:03:00+00:00,2026-07-11T03:03:00+00:00,"Inter&Co Stadium, Orlando, Florida","NWSL | Matchday 12

Buy Tickets
https://ecal.ai/f/2b6qhS/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79cj/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79ck/3GxNW

Match Center
https://ecal.ai/f/2b6qhT/3GxNW

Standings
https://ecal.ai/f/2b6qhV/3GxNW

Stats
https://ecal.ai/f/2b7Hyt/3GxNW

Instagram
https://ecal.ai/f/2b6qhX/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qj5/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
69628079769828ec9b20e298,NWSL,696912be54aa8849325af03d,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Gotham FC,2026-07-11T02:00:00+00:00,2026-07-11T04:00:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 12

Buy Tickets
https://ecal.ai/f/2b6qjz/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79cn/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cp/3GxNW

Match Center
https://ecal.ai/f/2b6qjC/3GxNW

Standings
https://ecal.ai/f/2b6qjF/3GxNW

Shop
https://ecal.ai/f/2b6qjJ/3GxNW

Instagram
https://ecal.ai/f/2b6qjQ/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qjX/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
7b785dc47c27fbc49f2c45a7,nsl,69a07669df1221000238014f,Soccer,Northern Super League,AFC Toronto vs. Ottawa Rapid FC,2026-07-11T20:00:00+00:00,2026-07-11T22:00:00+00:00,York Lions Stadium,"Tickets
https://ecal.ai/f/2ct7P6/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8T2/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7P8/3G6TR

Shop
https://ecal.ai/f/2ct7P7/3G6TR

YouTube
https://ecal.ai/f/2ct7P8/3G6TR

Instagram
https://ecal.ai/f/2ct7P9/3G6TR

Linktree
https://ecal.ai/f/2ct7Pb/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Pf/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
7631573e30598a7c05ff75dd,NWSL,696912be54aa8849325af03e,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs Washington Spirit,2026-07-11T22:30:00+00:00,2026-07-12T00:30:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 12

Buy Tickets
https://ecal.ai/f/2b6qjZ/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79cq/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cr/3GxNW

Match Center
https://ecal.ai/f/2b6qk3/3GxNW

Standings
https://ecal.ai/f/2b6qk8/3GxNW

News
https://ecal.ai/f/2b6qk9/3GxNW

Instagram
https://ecal.ai/f/2b6qkc/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qkk/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
9afc47d3e0cf92a05f6bd8da,nsl,69a07669df12210002380150,Soccer,Northern Super League,Calgary Wild FC vs. Vancouver Rise FC,2026-07-11T23:00:00+00:00,2026-07-12T01:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7Pg/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8K7/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Pj/3G6TR

Shop
https://ecal.ai/f/2ct7Ph/3G6TR

YouTube
https://ecal.ai/f/2ct7Pj/3G6TR

Instagram
https://ecal.ai/f/2ct7Pk/3G6TR

Linktree
https://ecal.ai/f/2ct7Pl/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Pp/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
20e78adb0d649e0b4d072a06,NWSL,696912be54aa8849325af03f,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Angel City FC,2026-07-12T00:45:00+00:00,2026-07-12T02:45:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 12

Buy Tickets
https://ecal.ai/f/2b6qkn/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79cs/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79ct/3GxNW

Match Center
https://ecal.ai/f/2b6qkp/3GxNW

Standings
https://ecal.ai/f/2b6qkq/3GxNW

Stats
https://ecal.ai/f/2b6qkr/3GxNW

Instagram
https://ecal.ai/f/2b6qks/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qkC/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
d394491d10373f37ccb88d9e,NWSL,696912be54aa8849325af040,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs Portland Thorns FC,2026-07-12T20:00:00+00:00,2026-07-12T22:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 12

Buy Tickets
https://ecal.ai/f/2b6qkF/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2b79cv/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2b79cv/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cw/3GxNW

Match Center
https://ecal.ai/f/2b6qkG/3GxNW

Standings
https://ecal.ai/f/2b6qkH/3GxNW

Shop
https://ecal.ai/f/2b6qkK/3GxNW

Instagram
https://ecal.ai/f/2b6qkM/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qkT/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
1c5c92102053d4acc7ba440c,nsl,69a07669df12210002380151,Soccer,Northern Super League,Montreal Roses FC vs. Halifax Tides FC,2026-07-12T20:00:00+00:00,2026-07-12T22:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7NX/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8T3/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7NZ/3G6TR

Shop
https://ecal.ai/f/2ct7NY/3G6TR

YouTube
https://ecal.ai/f/2ct7NZ/3G6TR

Instagram
https://ecal.ai/f/2ct7P1/3G6TR

Linktree
https://ecal.ai/f/2ct7P2/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7P5/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
783d6186daf4474ade9de7d3,NWSL,696912be54aa8849325af041,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Houston Dash,2026-07-12T23:00:00+00:00,2026-07-13T01:00:00+00:00,"Dick's Sporting Goods Park, Commerce City, Colorado","NWSL | Matchday 12

Buy Tickets
https://ecal.ai/f/2b6qkX/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79cx/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cy/3GxNW

Match Center
https://ecal.ai/f/2b6qkZ/3GxNW

Standings
https://ecal.ai/f/2b6ql1/3GxNW

News
https://ecal.ai/f/2b6ql5/3GxNW

Instagram
https://ecal.ai/f/2b6qlb/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qlk/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
3b7c59d9f388002575dd5e2f,nsl,6a57ce2788c740000294bacc,Soccer,Northern Super League,Welcome to the Northern Super League!,2026-07-15T18:30:00+00:00,2026-07-15T18:45:00+00:00,Proudly powered by ECAL,"You'll now have the most up-to-date info about match information from the Northern Super League.

If dates, times or details change, these will automatically update in your calendar. 

We hope you enjoy this service and welcome any feedback via our Support Centre https://support.ecal.com 

Manage my ECAL
https://ecal.ai/f/2jgN7Y/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
f77eb31f9c7dce78837bd742,NWSL,696912be54aa8849325af042,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs Boston Legacy FC,2026-07-15T23:00:00+00:00,2026-07-16T01:00:00+00:00,"Inter&Co Stadium, Orlando, Florida","NWSL | Matchday 13

Buy Tickets
https://ecal.ai/f/2b6qlm/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79cz/3GxNW

Match Center
https://ecal.ai/f/2b6qlp/3GxNW

Standings
https://ecal.ai/f/2b6qlr/3GxNW

Stats
https://ecal.ai/f/2b6qlt/3GxNW

Instagram
https://ecal.ai/f/2b6qlx/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qlG/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
a2f0d0ed324f499042c82937,NWSL,696912be54aa8849325af043,Soccer,National Women’s Soccer League,⚽️ Gotham FC vs Washington Spirit,2026-07-16T00:00:00+00:00,2026-07-16T02:00:00+00:00,"Citi Field, New York, New York","NWSL | Matchday 13

Buy Tickets
https://ecal.ai/f/2b6qlK/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2d39J4/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cB/3GxNW

Match Center
https://ecal.ai/f/2b6qlL/3GxNW

Standings
https://ecal.ai/f/2b6qlN/3GxNW

Shop
https://ecal.ai/f/2b6qlQ/3GxNW

Instagram
https://ecal.ai/f/2b6qlS/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qlY/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
9d5e6825cc938cf0e25d92b2,nsl,69a07669df12210002380152,Soccer,Northern Super League,Ottawa Rapid FC vs. Halifax Tides FC,2026-07-16T23:00:00+00:00,2026-07-17T01:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7NN/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8T4/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7NQ/3G6TR

Shop
https://ecal.ai/f/2ct7NP/3G6TR

YouTube
https://ecal.ai/f/2ct7NQ/3G6TR

Instagram
https://ecal.ai/f/2ct7NR/3G6TR

Linktree
https://ecal.ai/f/2ct7NS/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7NW/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
3caac506e7b56783b01cc786,NWSL,6a5a6a0ab5b0ee0002277788,Soccer,National Women’s Soccer League,Welcome to the NWSL!,2026-07-17T17:59:00+00:00,2026-07-17T18:14:00+00:00,Proudly powered by ECAL,"You'll now have the most up-to-date info about events from the NWSL.

If dates, times or details change, these will automatically update in your calendar. How good is that!

We hope you enjoy this service and welcome any feedback via our Support Center https://support.ecal.com 
------ 

This service is powered by ECAL, the world's leading & most trusted calendar communications service.

Manage my ECAL
https://ecal.ai/f/2l6ZLg/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
60430fa75023b2f822427b0d,NWSL,696912be54aa8849325af044,Soccer,National Women’s Soccer League,⚽️ Kansas City Current vs San Diego Wave FC,2026-07-18T00:00:00+00:00,2026-07-18T02:00:00+00:00,"CPKC Stadium, Kansas City, Missouri","NWSL | Matchday 13

Buy Tickets
https://ecal.ai/f/2b6qm2/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79cC/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cD/3GxNW

Match Center
https://ecal.ai/f/2b6qm5/3GxNW

Standings
https://ecal.ai/f/2b6qm7/3GxNW

News
https://ecal.ai/f/2b6qmb/3GxNW

Instagram
https://ecal.ai/f/2b6qmg/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qmn/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
c5aef934577e10eb18ad36b1,nsl,69a07669df12210002380153,Soccer,Northern Super League,Calgary Wild FC vs. Montreal Roses FC,2026-07-18T01:00:00+00:00,2026-07-18T03:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7ND/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8K8/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7NG/3G6TR

Shop
https://ecal.ai/f/2ct7NF/3G6TR

YouTube
https://ecal.ai/f/2ct7NG/3G6TR

Instagram
https://ecal.ai/f/2ct7NH/3G6TR

Linktree
https://ecal.ai/f/2ct7NJ/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7NM/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
a5ec14714210da9857ea5c8e,NWSL,696912be54aa8849325af045,Soccer,National Women’s Soccer League,⚽️ Gotham FC vs Seattle Reign FC,2026-07-18T16:00:00+00:00,2026-07-18T18:00:00+00:00,"Icahn Stadium, New York City, New York","NWSL | Matchday 13

Buy Tickets
https://ecal.ai/f/2b6qmr/3GxNW

US Fans stream live on ABC
https://ecal.ai/f/2b79cF/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2b79cF/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cG/3GxNW

Match Center
https://ecal.ai/f/2b6qmv/3GxNW

Standings
https://ecal.ai/f/2b6qmx/3GxNW

Stats
https://ecal.ai/f/2b6qmz/3GxNW

Instagram
https://ecal.ai/f/2b6qmC/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qmK/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
