detected_at_utc,event_id,title,competition,change_type,changed_fields
2026-07-17T18:04:34.657621+00:00,7dfe0487eabb81b40581c943,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657625+00:00,f1232c58336acab7b27bb27b,Ottawa Rapid FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657627+00:00,4db954b04abd79b6ca1ab4f8,Montreal Roses FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657629+00:00,e09abd1cd7948aef1378f000,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657630+00:00,3697191537813aa9398c7e88,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657632+00:00,5b2600c779e6a32e46bf89e2,Calgary Wild FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657634+00:00,2bdec719aa497bf6d67a0317,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657635+00:00,7359448bad093b6ccc95ad78,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657637+00:00,d58a1fcdea443f2b42a995f8,AFC Toronto vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657638+00:00,64c074ce5cf8e2f87b4c01a7,2026 NSL Championship,Her Match Test League,new_event,
2026-07-17T18:04:34.657640+00:00,cf922f73bdb79fd3cbcd0397,Calgary Wild FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657642+00:00,65bda6e2f8e559ca853359e0,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657643+00:00,86538b72fdd4740806d95f87,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657644+00:00,9952e618eacbba0895308c66,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657646+00:00,f6df3f043f4889b591b87d12,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657647+00:00,ca8e8d6d349cff4abd27b7eb,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657649+00:00,22cdcd7476720cb8c918a3a7,Ottawa Rapid FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657650+00:00,34a734eb79e514bb9abdbf94,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657652+00:00,774ba025a63c90dd7a8f291f,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657653+00:00,c8a20f3dc83ec4d7ea3f9592,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657654+00:00,abb609da59012076cb0ef984,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657656+00:00,913685870d609f473bd45f95,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657658+00:00,cde3916bdede1dd9f68f3ce3,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657659+00:00,4542de79ae5a98dd7adc028a,Calgary Wild FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657661+00:00,c073de353fc4519893f84cb3,Halifax Tides FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657662+00:00,7d62e9afd045cd235cc0e3a8,Ottawa Rapid FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657664+00:00,fedaa13b7ffe10d5269434f2,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657665+00:00,1404a724d2ccb23b3edc5113,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657667+00:00,d23d9c0b72342f38a31f7444,AFC Toronto vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657668+00:00,a7ebb6d967d0bf93f28f931d,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657669+00:00,fa64a7ed0e2d015fcbe0439b,Montreal Roses FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657671+00:00,8e279423c793bb1e52ddcffa,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657672+00:00,edb13de83bda0a6ff7ba40ee,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657674+00:00,4b63f6e46cdb6a08bb56f45b,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657675+00:00,d896bd8c6b84f1ecdbdb470a,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657677+00:00,4ffd08de80fb0b4709478349,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657678+00:00,f98c03454f8567ac3a47595a,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657679+00:00,fc24a074547d3648269196d1,Vancouver Rise FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657681+00:00,7044a8d82de0240d598ea7b0,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657682+00:00,471b228fde80cabce64a9cd3,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657684+00:00,1feb7f2a65042f2859fe6536,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657685+00:00,328a55b0afec8b3f9bf0c8a2,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657687+00:00,c637bf257b721805697b676d,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657688+00:00,f7156e8f1ca2ee021fbd8a4e,Halifax Tides FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657690+00:00,db550f9ed366e27c4083915b,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657691+00:00,f3d75acdca972886c0d175d1,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657693+00:00,a4504aec1d874ede9dc6c18c,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657694+00:00,4cb44d5c5208162f69c3b093,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657696+00:00,d65a359770ca4f499f01f358,2026 Semi-Final A - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657697+00:00,381e37b120585d69ba380808,2026 Semi-Final B - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657699+00:00,63f97d0e5b16eaa13899cf74,2026 Semi-Final A - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657700+00:00,6d19ffc2e814498806dcbfc5,2026 Semi-Final B - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657701+00:00,e7eba0984c8fd7fdabd0c322,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657703+00:00,f911464fdbeb9d388711243b,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657704+00:00,4560a9fb62daf3b0b1080d0a,Welcome to the Northern Super League!,Her Match Test League,new_event,
2026-07-22T14:56:40.955241+00:00,b6cc73aeec36957aba471847,WSL,Leicester City FC W 1 - 3 Chelsea W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,50b59dd45af3dcb15ff8cf49,WSL,Aston Villa W 0 - 2 West Ham W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,21c4852a92d1e3ca363a29ad,WSL,Brighton W 1 - 1 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,29dad8abbd6f034372257460,WSL,Aston Villa W 0 - 3 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,886ca5c8582cc29af612f2bb,WSL,Arsenal W 1 - 0 Everton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,d8f7df597da7de4935d13b7b,WSL,Liverpool W 1 - 3 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,e8637ee010afc8a93c97b10c,WSL,Chelsea W 1 - 0 Manchester United W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,e96aeec759c0d822d5f7b249,WSL,Everton W 1 - 0 Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,a4d39d0153a758091a2010a6,WSL,West Ham W 1 - 4 Manchester City W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,8fc29a9a6f002b20f8562f27,WSL,Brighton W 1 - 2 Tottenham Hotspur W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,d56d285d7219624d336710dd,WSL,London City Lionesses W 2 - 1 Aston Villa W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,e3b76dbf50f1ac7dbe8d6f43,WSL,Charlton Athletic W 0 - 0 (pens 2 - 1) Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,239cd1625293c4f12a9d5dc1,nsl,Montreal Roses FC vs. Vancouver Rise FC,Northern Super League,removed_event,
2026-07-22T14:56:40.955241+00:00,3fe8aa83cc0b8ae2e6792700,nsl,Ottawa Rapid FC vs. Calgary Wild FC,Northern Super League,removed_event,
2026-07-22T14:56:40.955241+00:00,83a9dd89e3a827e2027c80da,nsl,Halifax Tides FC vs. AFC Toronto,Northern Super League,removed_event,
2026-07-25T15:40:34.302091+00:00,51ae070e4f7a98eb2a35541d,NWSL,⚽️ Orlando Pride vs Houston Dash,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,17feb834c8002ef29021f6b4,NWSL,⚽️ Orlando Pride vs Kansas City Current,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,f77eb31f9c7dce78837bd742,NWSL,⚽️ Orlando Pride vs Boston Legacy FC,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,2d94b85a50803436308471c5,NWSL,⚽️ Orlando Pride vs Chicago Stars FC,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,164938782ff0e5a12a74dfe2,NWSL,⚽️ Orlando Pride vs Racing Louisville FC,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,d7fdfc4f4bda66275495c07c,NWSL,⚽️ Orlando Pride vs Utah Royals FC,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,a8a407676ddef5189cadf153,NWSL,⚽️ Orlando Pride vs Portland Thorns FC,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,ee1297e8033d66debdc5dd6d,NWSL,⚽️ Orlando Pride vs San Diego Wave FC,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,49886fc05e86eadfce0b278c,NWSL,⚽️ Orlando Pride vs Gotham FC,National Women’s Soccer League,updated_event,location
2026-08-22T16:51:45.832475+00:00,0aa5f9fcb4f56a851fb06d27,nsl,2026 NSL Championship,Northern Super League,updated_event,description
2026-08-22T16:51:45.832475+00:00,0adad0b99755658a3e61cce3,nsl,Montreal Roses FC vs. Halifax Tides FC,Northern Super League,updated_event,location
2026-08-22T16:51:45.832475+00:00,c58e99c65fd60f684f270f64,NWSL,⚽️ Utah Royals FC vs Bay FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,08530b52ccb126a42b1549ec,NWSL,⚽️ Bay FC vs Portland Thorns FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,cf4ac8727fa389d0fe737a32,NWSL,⚽️ Houston Dash vs Kansas City Current,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,56241c04f459cc2689aee795,NWSL,⚽️ Washington Spirit vs North Carolina Courage,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,9d8b41e64cc61c23714222bc,NWSL,⚽️ Denver Summit FC vs Utah Royals FC,National Women’s Soccer League,updated_event,"start_time_utc,end_time_utc,description"
2026-08-22T16:51:45.832475+00:00,e91626ba7580a9a2727b81e4,NWSL,⚽️ Chicago Stars FC vs Bay FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,c5a026b25ae7e436933fa3b2,NWSL,⚽️ Seattle Reign FC vs Chicago Stars FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,a7ac7dcfcba4fda78d67d0d2,NWSL,⚽️ San Diego Wave FC vs Denver Summit FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,0e92aaf6872affbfb658057a,NWSL,⚽️ North Carolina Courage vs Houston Dash,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,3cb6970d796cbe7634632469,NWSL,⚽️ Angel City FC vs Washington Spirit,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,51ae070e4f7a98eb2a35541d,NWSL,⚽️ Orlando Pride vs Houston Dash,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,4ffa5b96817febcb3b30d075,NWSL,⚽️ Angel City FC vs Denver Summit FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,5ae915d9018d63d8ecefe9ce,NWSL,⚽️ Washington Spirit vs Orlando Pride,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,e5c109f49729e6eac3ee6549,NWSL,⚽️ Portland Thorns FC vs Chicago Stars FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,ae5ee588cfb899bcab91ecd5,NWSL,⚽️ Angel City FC vs Gotham FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,5b28831c27b7f0ef3be775c1,NWSL,⚽️ San Diego Wave FC vs Racing Louisville FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,39242b117eb02e976f0e07b9,NWSL,⚽️ Bay FC vs Racing Louisville FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,87d0f778aedf931010d458f8,NWSL,⚽️ Washington Spirit vs Bay FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,a9e50aac65e5c78b2851cabd,NWSL,⚽️ Seattle Reign FC vs Houston Dash,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,0096040d5e817262fe87fc7f,NWSL,⚽️ Seattle Reign FC vs San Diego Wave FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,014404dec37810ab26103178,NWSL,⚽️ Washington Spirit vs Boston Legacy FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,7da61ef04442e1020c4ae8ab,NWSL,⚽️ Denver Summit FC vs Bay FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,329624734a08545ccee95ff3,NWSL,⚽️ Chicago Stars FC vs Washington Spirit,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,c52ded6f3eae1132aa76de5e,NWSL,⚽️ Utah Royals FC vs Angel City FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,327a42054b9266001ebb14ea,NWSL,⚽️ Utah Royals FC vs North Carolina Courage,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,dbb57172ebc696a658f9a232,NWSL,⚽️ Chicago Stars FC vs Seattle Reign FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,772b2345764501d3241a200e,NWSL,⚽️ Chicago Stars FC vs Houston Dash,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,a7c7a526a08e013affc9664d,NWSL,⚽️ Bay FC vs Orlando Pride,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,f5b4ce854d35a6acf925b4c9,NWSL,⚽️ Seattle Reign FC vs North Carolina Courage,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,7b44f4603366a006f02ba10d,NWSL,⚽️ Washington Spirit vs Chicago Stars FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,66641dbe3f41c46e1b3ca962,NWSL,⚽️ Gotham FC vs Angel City FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,4840f893f55d30ad28f52b9d,NWSL,⚽️ Houston Dash vs Washington Spirit,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,b1560cc6c53ea571e0abacf4,NWSL,⚽️ Seattle Reign FC vs Orlando Pride,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,5d9585c5e6822792bbbff8d7,NWSL,⚽️ Kansas City Current vs Washington Spirit,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,e1c27b0ed82529ee7c5fe61d,NWSL,⚽️ San Diego Wave FC vs Boston Legacy FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,946a6f9911bcf8ebf98c86de,NWSL,⚽️ North Carolina Courage vs Denver Summit FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,97e45031236d15461d100522,NWSL,⚽️ Racing Louisville FC vs Kansas City Current,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,430f19b388bc0a374842e889,NWSL,⚽️ Angel City FC vs Boston Legacy FC,National Women’s Soccer League,updated_event,"location,description"
2026-08-22T16:51:45.832475+00:00,82217288415b324ea1c5961d,NWSL,⚽️ Houston Dash vs Portland Thorns FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,d06cdd6117ce2f94fe141164,NWSL,⚽️ Gotham FC vs Utah Royals FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,74a08311acea178fdb2a6629,NWSL,⚽️ Bay FC vs San Diego Wave FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,7365f9638f3d909a61fab866,NWSL,⚽️ Angel City FC vs Seattle Reign FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,7d9eb1445bd44f65901a5c83,WPBL,"WPBL Championship Game #5, if needed",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,609bb7b39fe71d599b14f0d8,WPBL,"WPBL Championship Game #4, if needed",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,2efc34748525bd8d301a2aa7,WPBL,WPBL Championship Game #3,Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,617271f10c45f24657edb612,WPBL,WPBL Championship Game #2,Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,7e5cbf63e2efc04a06561e90,WPBL,WPBL Championship Game #1,Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,687a479c009059fda6f31be0,WPBL,"Semi-Final Series B Playoff Game #3, if needed",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,5b8e4fbef36b61efc428bb94,WPBL,"Semi-Final Series A Playoff Game #3, if needed",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,4cf08ae7a31a09f339f1faa9,WPBL,Semi-Final Series B Playoff Game #2,Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,90789aaae708ccffb2af165c,WPBL,Semi-Final Series A Playoff Game #2,Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,4fa23ad763909733daa1e833,WPBL,Semi-Final Series B Playoff Game #1,Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,a9957bef93765529520899d1,WPBL,Semi-Final Series A Playoff Game #1,Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,840a97b195f0d7cac79892f1,WPBL,"New York vs Boston – Aug 20, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,bcd8e8b01c4e97a5fd087471,WPBL,"New York vs San Francisco – Aug 19, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,77c8e1c1f9861c944d707550,WPBL,"Boston vs New York – Aug 16, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,08988d599849099cd4a010d8,WPBL,"Los Angeles vs Boston – Aug 15, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,a4153411cdf0e97fcc60e889,WPBL,"San Francisco vs New York – Aug 15, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,3ff4a0533b53e222d7e7dde2,WPBL,"Los Angeles vs San Francisco – Aug 14, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,45bbac80923650aaa4dd5a03,WPBL,"Boston vs New York – Aug 13, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,d6f8692561d67492819f3440,WPBL,"Los Angeles vs San Francisco – Aug 12, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,bd8b2a7d06ae96d7b2d9909a,WPBL,"New York vs Boston – Aug 9, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,41e88fac653eb6f879b9a11c,WPBL,"Los Angeles vs San Francisco – Aug 8, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,2b34bbcb8556ab939ffb162a,WPBL,"Boston vs New York – Aug 8, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,1c105ff2c5369851560581f4,WPBL,"San Francisco vs Los Angeles – Aug 7, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,698b0d85f3f5a9e18ab9bfb3,WPBL,"New York vs San Francisco – Aug 6, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,9309a96199195567cc047de7,WPBL,"Boston vs Los Angeles – Aug 5, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,75f2d1127f2062af79b8de85,WPBL,"San Francisco vs Boston – Aug 2, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,b53ade76d8c2b69f22f47953,WPBL,"Los Angeles vs New York – Aug 1, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,55cb6749a8fe9db056ed2da7,WPBL,"Los Angeles vs Boston – Aug 23, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,bf0fbe36af56997230f252a5,WPBL,"New York vs Los Angeles – Aug 22, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,c9b30cb53dd9d1388507dc20,WPBL,"San Francisco vs Boston – Aug 22, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,9c27851fa815638b5ae604ca,WPBL,"San Francisco vs Los Angeles – Aug 21, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,7e240f000204a3610be5cc93,WPBL,"Boston vs Los Angeles – Aug 26, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,870bf4293fd657759a17a7ab,WPBL,"Los Angeles vs New York – Aug 27, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,edd3088b23ff67d2a289af6f,WPBL,"New York vs Los Angeles – Aug 29, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,12bfee784fc7cc19b9c8ba2f,WPBL,"Boston vs San Francisco – Aug 28, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,0bdd415bf1536a2b21308a3e,WPBL,"New York vs San Francisco – Aug 30, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,ac7409caca5d282fe823b7de,WPBL,"San Francisco vs Boston – Sep 2, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,8dd290214dab0eca786762bd,WPBL,"New York vs Los Angeles – Sep 3, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,b20cdf2b750122e2472d2ec6,WPBL,"San Francisco vs New York – Sep 4, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,d93e6c215d92fed6bc626229,WPBL,"Los Angeles vs Boston – Sep 5, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,5564fafb87a8c55419e96b79,WPBL,"Boston vs San Francisco – Sep 6, 2026",Women's Pro Baseball League,new_event,
2026-08-22T16:51:45.832475+00:00,bcbb971f08be621e056ffcbd,NWSL,⚽️ Washington Spirit vs Houston Dash,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,f0bd503d6b91dd14908dfab3,NWSL,⚽️ Denver Summit FC vs Kansas City Current,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,9c9416cd2534e301da3283f4,NWSL,⚽️ Angel City FC vs Orlando Pride,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,e4e3594a80c4f26a8a22c427,NWSL,⚽️ North Carolina Courage vs Seattle Reign FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,b28861efeebe4af05232fa2e,NWSL,⚽️ San Diego Wave FC vs Gotham FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,4d82da6508bc353c7f1ec0e7,NWSL,⚽️ Boston Legacy FC vs Bay FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,0c3798074a8b28e465fa6879,NWSL,⚽️ Chicago Stars FC vs Utah Royals FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,5ce2599b1c62b88ea1a275f5,NWSL,⚽️ Portland Thorns FC vs Racing Louisville FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,ab1f04f99d6d562cf10bd575,NWSL,⚽️ Boston Legacy FC vs Chicago Stars FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,ed5f3c3fd1149f232fbda9af,NWSL,⚽️ Racing Louisville FC vs Bay FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,17feb834c8002ef29021f6b4,NWSL,⚽️ Orlando Pride vs Kansas City Current,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,69628079769828ec9b20e298,NWSL,⚽️ Utah Royals FC vs Gotham FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,7b785dc47c27fbc49f2c45a7,nsl,AFC Toronto vs. Ottawa Rapid FC,Northern Super League,removed_event,
2026-08-22T16:51:45.832475+00:00,7631573e30598a7c05ff75dd,NWSL,⚽️ North Carolina Courage vs Washington Spirit,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,9afc47d3e0cf92a05f6bd8da,nsl,Calgary Wild FC vs. Vancouver Rise FC,Northern Super League,removed_event,
