detected_at_utc,event_id,title,competition,change_type,changed_fields
2026-07-17T18:04:34.657621+00:00,7dfe0487eabb81b40581c943,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657625+00:00,f1232c58336acab7b27bb27b,Ottawa Rapid FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657627+00:00,4db954b04abd79b6ca1ab4f8,Montreal Roses FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657629+00:00,e09abd1cd7948aef1378f000,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657630+00:00,3697191537813aa9398c7e88,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657632+00:00,5b2600c779e6a32e46bf89e2,Calgary Wild FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657634+00:00,2bdec719aa497bf6d67a0317,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657635+00:00,7359448bad093b6ccc95ad78,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657637+00:00,d58a1fcdea443f2b42a995f8,AFC Toronto vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657638+00:00,64c074ce5cf8e2f87b4c01a7,2026 NSL Championship,Her Match Test League,new_event,
2026-07-17T18:04:34.657640+00:00,cf922f73bdb79fd3cbcd0397,Calgary Wild FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657642+00:00,65bda6e2f8e559ca853359e0,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657643+00:00,86538b72fdd4740806d95f87,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657644+00:00,9952e618eacbba0895308c66,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657646+00:00,f6df3f043f4889b591b87d12,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657647+00:00,ca8e8d6d349cff4abd27b7eb,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657649+00:00,22cdcd7476720cb8c918a3a7,Ottawa Rapid FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657650+00:00,34a734eb79e514bb9abdbf94,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657652+00:00,774ba025a63c90dd7a8f291f,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657653+00:00,c8a20f3dc83ec4d7ea3f9592,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657654+00:00,abb609da59012076cb0ef984,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657656+00:00,913685870d609f473bd45f95,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657658+00:00,cde3916bdede1dd9f68f3ce3,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657659+00:00,4542de79ae5a98dd7adc028a,Calgary Wild FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657661+00:00,c073de353fc4519893f84cb3,Halifax Tides FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657662+00:00,7d62e9afd045cd235cc0e3a8,Ottawa Rapid FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657664+00:00,fedaa13b7ffe10d5269434f2,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657665+00:00,1404a724d2ccb23b3edc5113,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657667+00:00,d23d9c0b72342f38a31f7444,AFC Toronto vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657668+00:00,a7ebb6d967d0bf93f28f931d,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657669+00:00,fa64a7ed0e2d015fcbe0439b,Montreal Roses FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657671+00:00,8e279423c793bb1e52ddcffa,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657672+00:00,edb13de83bda0a6ff7ba40ee,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657674+00:00,4b63f6e46cdb6a08bb56f45b,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657675+00:00,d896bd8c6b84f1ecdbdb470a,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657677+00:00,4ffd08de80fb0b4709478349,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657678+00:00,f98c03454f8567ac3a47595a,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657679+00:00,fc24a074547d3648269196d1,Vancouver Rise FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657681+00:00,7044a8d82de0240d598ea7b0,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657682+00:00,471b228fde80cabce64a9cd3,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657684+00:00,1feb7f2a65042f2859fe6536,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657685+00:00,328a55b0afec8b3f9bf0c8a2,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657687+00:00,c637bf257b721805697b676d,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657688+00:00,f7156e8f1ca2ee021fbd8a4e,Halifax Tides FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657690+00:00,db550f9ed366e27c4083915b,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657691+00:00,f3d75acdca972886c0d175d1,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657693+00:00,a4504aec1d874ede9dc6c18c,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657694+00:00,4cb44d5c5208162f69c3b093,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657696+00:00,d65a359770ca4f499f01f358,2026 Semi-Final A - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657697+00:00,381e37b120585d69ba380808,2026 Semi-Final B - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657699+00:00,63f97d0e5b16eaa13899cf74,2026 Semi-Final A - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657700+00:00,6d19ffc2e814498806dcbfc5,2026 Semi-Final B - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657701+00:00,e7eba0984c8fd7fdabd0c322,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657703+00:00,f911464fdbeb9d388711243b,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657704+00:00,4560a9fb62daf3b0b1080d0a,Welcome to the Northern Super League!,Her Match Test League,new_event,
2026-07-17T18:09:52.227270+00:00,83a9dd89e3a827e2027c80da,nsl,Halifax Tides FC vs. AFC Toronto,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,3b7c59d9f388002575dd5e2f,nsl,Welcome to the Northern Super League!,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,e4e3594a80c4f26a8a22c427,NWSL,⚽️ North Carolina Courage vs Seattle Reign FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,d9c68a6152c6e139db3f8dc7,NWSL,⚽️ Utah Royals FC vs Orlando Pride,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,1a723fc81060fd5b74511c8a,NWSL,⚽️ Portland Thorns FC vs Denver Summit FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,28d5b6b949c4d80a8bb26b18,NWSL,⚽️ Denver Summit FC vs Seattle Reign FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,66641dbe3f41c46e1b3ca962,NWSL,⚽️ Gotham FC vs Angel City FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,f0bd503d6b91dd14908dfab3,NWSL,⚽️ Denver Summit FC vs Kansas City Current,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,9c9416cd2534e301da3283f4,NWSL,⚽️ Angel City FC vs Orlando Pride,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,b28861efeebe4af05232fa2e,NWSL,⚽️ San Diego Wave FC vs Gotham FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,4d82da6508bc353c7f1ec0e7,NWSL,⚽️ Boston Legacy FC vs Bay FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,5ce2599b1c62b88ea1a275f5,NWSL,⚽️ Portland Thorns FC vs Racing Louisville FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,ab1f04f99d6d562cf10bd575,NWSL,⚽️ Boston Legacy FC vs Chicago Stars FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,17feb834c8002ef29021f6b4,NWSL,⚽️ Orlando Pride vs Kansas City Current,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,7631573e30598a7c05ff75dd,NWSL,⚽️ North Carolina Courage vs Washington Spirit,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,20e78adb0d649e0b4d072a06,NWSL,⚽️ San Diego Wave FC vs Angel City FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,a5ec14714210da9857ea5c8e,NWSL,⚽️ Gotham FC vs Seattle Reign FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,904ca509721d0095d73c2383,NWSL,⚽️ Boston Legacy FC vs Washington Spirit,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,8b7ee0664ec44e9a7bf6f459,NWSL,⚽️ Washington Spirit vs Denver Summit FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,277284c036c7a2379e2c6107,NWSL,⚽️ Angel City FC vs Racing Louisville FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,c1cc1413bb4ef3a0300eacd2,NWSL,⚽️ Kansas City Current vs Racing Louisville FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,b96fd0e6980ee12c55953f6f,NWSL,⚽️ Utah Royals FC vs Washington Spirit,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,54c4c988cb6b1cc0a5da9420,NWSL,⚽️ Bay FC vs Gotham FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,5f938b1f586cc754e8498f32,NWSL,⚽️ North Carolina Courage vs Orlando Pride,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,72e30a043804691553d8177f,NWSL,⚽️ Houston Dash vs Gotham FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,9d8b41e64cc61c23714222bc,NWSL,⚽️ Denver Summit FC vs Utah Royals FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,cf4ac8727fa389d0fe737a32,NWSL,⚽️ Houston Dash vs Kansas City Current,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,e91626ba7580a9a2727b81e4,NWSL,⚽️ Chicago Stars FC vs Bay FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,63d3a6a249a07c979c25ca50,NWSL,⚽️ Racing Louisville FC vs Boston Legacy FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,4e797396b99aaa9fbb9fe66e,NWSL,⚽️ Portland Thorns FC vs Orlando Pride,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,0e92aaf6872affbfb658057a,NWSL,⚽️ North Carolina Courage vs Houston Dash,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,ea2347d4bc750cca25a93976,NWSL,⚽️ Racing Louisville FC vs Seattle Reign FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,0805629fc143652a4bc8c42d,NWSL,⚽️ San Diego Wave FC vs Utah Royals FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,f8d38c8391878bda16d66f47,NWSL,⚽️ Chicago Stars FC vs Racing Louisville FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,f993d1269897af069dc8ee03,NWSL,⚽️ Bay FC vs Houston Dash,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,43661f4a20b47a530ca7abdd,NWSL,⚽️ Angel City FC vs Bay FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,5d9585c5e6822792bbbff8d7,NWSL,⚽️ Kansas City Current vs Washington Spirit,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,e1c27b0ed82529ee7c5fe61d,NWSL,⚽️ San Diego Wave FC vs Boston Legacy FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,b1560cc6c53ea571e0abacf4,NWSL,⚽️ Seattle Reign FC vs Orlando Pride,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,946a6f9911bcf8ebf98c86de,NWSL,⚽️ North Carolina Courage vs Denver Summit FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,430f19b388bc0a374842e889,NWSL,⚽️ Angel City FC vs Boston Legacy FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,82217288415b324ea1c5961d,NWSL,⚽️ Houston Dash vs Portland Thorns FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,74a08311acea178fdb2a6629,NWSL,⚽️ Bay FC vs San Diego Wave FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,c5a026b25ae7e436933fa3b2,NWSL,⚽️ Seattle Reign FC vs Chicago Stars FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,04447129f06464c4eabe28d3,NWSL,⚽️ Boston Legacy FC vs Angel City FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,f0f6858d95c8cf00811544a9,NWSL,⚽️ Utah Royals FC vs Portland Thorns FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,327a42054b9266001ebb14ea,NWSL,⚽️ Utah Royals FC vs North Carolina Courage,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,bcbb971f08be621e056ffcbd,NWSL,⚽️ Washington Spirit vs Houston Dash,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,0c3798074a8b28e465fa6879,NWSL,⚽️ Chicago Stars FC vs Utah Royals FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,ed5f3c3fd1149f232fbda9af,NWSL,⚽️ Racing Louisville FC vs Bay FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,69628079769828ec9b20e298,NWSL,⚽️ Utah Royals FC vs Gotham FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,d394491d10373f37ccb88d9e,NWSL,⚽️ Seattle Reign FC vs Portland Thorns FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,783d6186daf4474ade9de7d3,NWSL,⚽️ Denver Summit FC vs Houston Dash,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,f77eb31f9c7dce78837bd742,NWSL,⚽️ Orlando Pride vs Boston Legacy FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,a2f0d0ed324f499042c82937,NWSL,⚽️ Gotham FC vs Washington Spirit,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,60430fa75023b2f822427b0d,NWSL,⚽️ Kansas City Current vs San Diego Wave FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,e4c354435364f6c1e9ed1ab2,NWSL,⚽️ Denver Summit FC vs Portland Thorns FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,2d52f120c6353aca2e6df229,NWSL,⚽️ Bay FC vs North Carolina Courage,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,8487baab68599439fb299b5c,NWSL,⚽️ Chicago Stars FC vs Angel City FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,83f01170cfb67f28f1d5ba54,NWSL,⚽️ Racing Louisville FC vs Houston Dash,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,2d94b85a50803436308471c5,NWSL,⚽️ Orlando Pride vs Chicago Stars FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,e9e076871d7213b5c7c1078d,NWSL,⚽️ Houston Dash vs Bay FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,aab3f4a107b46691c409b1c7,NWSL,⚽️ Portland Thorns FC vs Gotham FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,099276c3e4dc14e91c5db29a,NWSL,⚽️ Boston Legacy FC vs Kansas City Current,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,cd860cae9942b0483422d341,NWSL,⚽️ North Carolina Courage vs Utah Royals FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,9feb7d38c4027436cf384d9d,NWSL,⚽️ San Diego Wave FC vs Seattle Reign FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,d9912dee1977b1c79bc351d1,NWSL,⚽️ Racing Louisville FC vs Chicago Stars FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,1b2de7f8dc6cf9f5eb463489,NWSL,⚽️ Kansas City Current vs Angel City FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,2f37f21d6ade726a4681a899,NWSL,⚽️ Bay FC vs Seattle Reign FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,87b568f465b94d497c388e9e,NWSL,⚽️ Washington Spirit vs San Diego Wave FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,b872ce039573ad242c55f899,NWSL,⚽️ Denver Summit FC vs Boston Legacy FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,b70dd1fd5acd9de03aa1e477,NWSL,⚽️ Denver Summit FC vs North Carolina Courage,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,164938782ff0e5a12a74dfe2,NWSL,⚽️ Orlando Pride vs Racing Louisville FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,edf54f1aeb81bdde5fe47538,NWSL,⚽️ Seattle Reign FC vs Angel City FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,30bac63f46819c49417581a3,NWSL,⚽️ Gotham FC vs San Diego Wave FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,56241c04f459cc2689aee795,NWSL,⚽️ Washington Spirit vs North Carolina Courage,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,e26104a729bc3ba867e4d516,NWSL,⚽️ Boston Legacy FC vs Portland Thorns FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,67fb0e6cd67b279a9b6b66ad,NWSL,⚽️ Gotham FC vs Kansas City Current,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,c58e99c65fd60f684f270f64,NWSL,⚽️ Utah Royals FC vs Bay FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,a7ac7dcfcba4fda78d67d0d2,NWSL,⚽️ San Diego Wave FC vs Denver Summit FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,0efeb126a5bc3990f53bdc2f,NWSL,⚽️ North Carolina Courage vs Boston Legacy FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,3cb6970d796cbe7634632469,NWSL,⚽️ Angel City FC vs Washington Spirit,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,8f33721ebff6e081345c309a,NWSL,⚽️ Houston Dash vs Chicago Stars FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,f20aa19b7fdfa4d39f9cab53,NWSL,⚽️ Kansas City Current vs Seattle Reign FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,5ae915d9018d63d8ecefe9ce,NWSL,⚽️ Washington Spirit vs Orlando Pride,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,ae5ee588cfb899bcab91ecd5,NWSL,⚽️ Angel City FC vs Gotham FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,3c87d9909cda9dc17306535c,NWSL,⚽️ North Carolina Courage vs Angel City FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,3ce3b25648a9b06aaab378e5,NWSL,⚽️ Gotham FC vs Portland Thorns FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,5b28831c27b7f0ef3be775c1,NWSL,⚽️ San Diego Wave FC vs Racing Louisville FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,67cb39b8b9a97766a4e61912,NWSL,⚽️ Kansas City Current vs North Carolina Courage,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,d7fdfc4f4bda66275495c07c,NWSL,⚽️ Orlando Pride vs Utah Royals FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,bdfc8ca2ea62e9ef73cf7b3e,NWSL,⚽️ Denver Summit FC vs Chicago Stars FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,87d0f778aedf931010d458f8,NWSL,⚽️ Washington Spirit vs Bay FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,a9e50aac65e5c78b2851cabd,NWSL,⚽️ Seattle Reign FC vs Houston Dash,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,3eba407345680a8161bb4779,NWSL,⚽️ Utah Royals FC vs Boston Legacy FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,ea2e66dbe9b34bbe03a66922,NWSL,⚽️ Racing Louisville FC vs Angel City FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,981f1f3f22e1a07ae84834c7,NWSL,⚽️ Bay FC vs Kansas City Current,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,f148e07bdf4f74f59d91a552,NWSL,⚽️ Chicago Stars FC vs North Carolina Courage,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,6dbcdd28338320a6b5bd50dd,NWSL,⚽️ Denver Summit FC vs Gotham FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,51ae070e4f7a98eb2a35541d,NWSL,⚽️ Orlando Pride vs Houston Dash,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,a11403dd709bca2051f07448,NWSL,⚽️ Portland Thorns FC vs Washington Spirit,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,0096040d5e817262fe87fc7f,NWSL,⚽️ Seattle Reign FC vs San Diego Wave FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,7e5837b3b1714975a8bdfd97,NWSL,⚽️ Racing Louisville FC vs Gotham FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,8b59d9aa058f56c7a74bd1be,NWSL,⚽️ Kansas City Current vs Orlando Pride,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,4ffa5b96817febcb3b30d075,NWSL,⚽️ Angel City FC vs Denver Summit FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,b4d2eab2fdba4f421fc06543,NWSL,⚽️ San Diego Wave FC vs North Carolina Courage,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,d0a1c6e806c6fad06d626982,NWSL,⚽️ Seattle Reign FC vs Bay FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,ad2b338a2a5761fe393cb576,NWSL,⚽️ Houston Dash vs Utah Royals FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,014404dec37810ab26103178,NWSL,⚽️ Washington Spirit vs Boston Legacy FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,e5c109f49729e6eac3ee6549,NWSL,⚽️ Portland Thorns FC vs Chicago Stars FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,a8a407676ddef5189cadf153,NWSL,⚽️ Orlando Pride vs Portland Thorns FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,7da61ef04442e1020c4ae8ab,NWSL,⚽️ Denver Summit FC vs Bay FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,7365f9638f3d909a61fab866,NWSL,⚽️ Angel City FC vs Seattle Reign FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,dd9b37a8a857ce0a4a85e015,NWSL,⚽️ San Diego Wave FC vs Kansas City Current,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,5ea050b1e057398f0ec9c60c,NWSL,⚽️ North Carolina Courage vs Gotham FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,db11da1f0cfb18117cf622e8,NWSL,⚽️ Boston Legacy FC vs Houston Dash,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,329624734a08545ccee95ff3,NWSL,⚽️ Chicago Stars FC vs Washington Spirit,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,b1950450c71cfb119dc45e7e,NWSL,⚽️ Gotham FC vs Chicago Stars FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,39242b117eb02e976f0e07b9,NWSL,⚽️ Bay FC vs Racing Louisville FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,c52ded6f3eae1132aa76de5e,NWSL,⚽️ Utah Royals FC vs Angel City FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,2155a994112f8d305948a0de,NWSL,⚽️ Racing Louisville FC vs San Diego Wave FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,b0e59b81c39fb632b9ec2fc3,NWSL,⚽️ Seattle Reign FC vs Boston Legacy FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,b512e98fafacddaf6d9bdb7b,NWSL,⚽️ Kansas City Current vs Denver Summit FC,National Women’s Soccer League,new_event,
